tiempo,valor
26576.0,508.0
26577.0,515.0
26578.0,513.0
26579.0,508.0
26580.000000000004,512.0
26581.0,512.0
26582.0,499.0
26583.000000000004,504.0
26584.0,504.0
26585.0,505.0
26586.000000000004,504.0
26587.0,503.0
26588.0,508.0
26589.000000000004,512.0
26590.0,514.0
26591.0,517.0
26592.000000000004,515.0
26593.0,515.0
26594.0,511.0
26595.0,513.0
26596.0,508.0
26597.0,505.0
26598.0,510.0
26599.0,506.0
26600.0,501.0
26601.0,501.0
26602.0,502.0
26603.0,504.0
26604.0,511.0
26605.0,513.0
26606.0,510.0
26607.0,518.0
26608.0,510.0
26609.0,508.0
26610.0,503.0
26611.0,512.0
26612.000000000004,512.0
26613.0,518.0
26614.0,510.0
26615.000000000004,509.0
26616.0,495.0
26617.0,505.0
26618.000000000004,499.0
26619.0,499.0
26620.0,510.0
26621.000000000004,521.0
26622.0,516.0
26623.0,514.0
26624.000000000004,515.0
26625.0,514.0
26626.0,502.0
26627.0,511.0
26628.0,511.0
26629.0,507.0
26630.0,513.0
26631.0,514.0
26632.0,502.0
26633.0,499.0
26634.0,511.0
26635.0,510.0
26636.0,505.0
26637.0,510.0
26638.0,509.0
26639.0,508.0
26640.0,511.0
26641.0,511.0
26642.0,508.0
26643.0,513.0
26644.000000000004,512.0
26645.0,507.0
26646.0,519.0
26647.000000000004,521.0
26648.0,508.0
26649.0,498.0
26650.000000000004,501.0
26651.0,510.0
26652.0,498.0
26653.000000000004,502.0
26654.0,511.0
26655.0,513.0
26656.0,511.0
26657.0,504.0
26658.0,512.0
26659.0,511.0
26660.0,516.0
26661.0,511.0
26662.0,512.0
26663.0,513.0
26664.0,511.0
26665.0,508.0
26666.0,508.0
26667.0,501.0
26668.0,505.0
26669.0,500.0
26670.0,508.0
26671.0,507.0
26672.0,517.0
26673.0,505.0
26674.0,516.0
26675.0,512.0
26676.000000000004,511.0
26677.0,524.0
26678.0,511.0
26679.000000000004,507.0
26680.0,506.0
26681.0,509.0
26682.000000000004,498.0
26683.0,501.0
26684.0,505.0
26685.000000000004,502.0
26686.0,502.0
26687.0,507.0
26688.0,505.0
26689.0,511.0
26690.0,512.0
26691.0,512.0
26692.0,512.0
26693.0,519.0
26694.0,514.0
26695.0,508.0
26696.0,511.0
26697.0,509.0
26698.0,511.0
26699.0,502.0
26700.0,505.0
26701.0,504.0
26702.0,500.0
26703.0,504.0
26704.0,513.0
26705.000000000004,513.0
26706.0,517.0
26707.0,516.0
26708.000000000004,509.0
26709.0,512.0
26710.0,511.0
26711.000000000004,504.0
26712.0,501.0
26713.0,512.0
26714.000000000004,511.0
26715.0,504.0
26716.0,502.0
26717.000000000004,508.0
26718.0,494.0
26719.0,507.0
26720.0,506.0
26721.0,510.0
26722.0,511.0
26723.0,516.0
26724.0,513.0
26725.0,515.0
26726.0,515.0
26727.0,519.0
26728.0,511.0
26729.0,504.0
26730.0,509.0
26731.0,513.0
26732.0,508.0
26733.0,503.0
26734.0,508.0
26735.0,500.0
26736.0,507.0
26737.000000000004,518.0
26738.0,512.0
26739.0,509.0
26740.000000000004,511.0
26741.0,511.0
26742.0,508.0
26743.000000000004,511.0
26744.0,514.0
26745.0,511.0
26746.000000000004,508.0
26747.0,509.0
26748.0,505.0
26749.000000000004,502.0
26750.0,506.0
26751.0,506.0
26752.0,502.0
26753.0,502.0
26754.0,507.0
26755.0,517.0
26756.0,519.0
26757.0,516.0
26758.0,520.0
26759.0,512.0
26760.0,503.0
26761.0,504.0
26762.0,508.0
26763.0,520.0
26764.0,509.0
26765.0,509.0
26766.0,505.0
26767.0,505.0
26768.0,508.0
26769.000000000004,502.0
26770.0,501.0
26771.0,503.0
26772.000000000004,506.0
26773.0,511.0
26774.0,515.0
26775.000000000004,509.0
26776.0,510.0
26777.0,519.0
26778.000000000004,518.0
26779.0,505.0
26780.0,510.0
26781.0,516.0
26782.0,503.0
26783.0,500.0
26784.0,500.0
26785.0,509.0
26786.0,501.0
26787.0,508.0
26788.0,507.0
26789.0,515.0
26790.0,513.0
26791.0,510.0
26792.0,510.0
26793.0,519.0
26794.0,512.0
26795.0,506.0
26796.0,510.0
26797.0,515.0
26798.0,503.0
26799.0,500.0
26800.0,513.0
26801.000000000004,510.0
26802.0,502.0
26803.0,502.0
26804.000000000004,511.0
26805.0,515.0
26806.0,512.0
26807.000000000004,521.0
26808.0,512.0
26809.0,512.0
26810.000000000004,511.0
26811.0,508.0
26812.0,515.0
26813.0,512.0
26814.0,511.0
26815.0,500.0
26816.0,500.0
26817.0,503.0
26818.0,500.0
26819.0,506.0
26820.0,506.0
26821.0,507.0
26822.0,513.0
26823.0,518.0
26824.0,519.0
26825.0,518.0
26826.0,508.0
26827.0,514.0
26828.0,509.0
26829.0,511.0
26830.000000000004,510.0
26831.0,512.0
26832.0,500.0
26833.000000000004,508.0
26834.0,505.0
26835.0,505.0
26836.000000000004,502.0
26837.0,507.0
26838.0,505.0
26839.000000000004,508.0
26840.0,514.0
26841.0,513.0
26842.000000000004,511.0
26843.0,512.0
26844.0,512.0
26845.0,513.0
26846.0,510.0
26847.0,509.0
26848.0,504.0
26849.0,507.0
26850.0,507.0
26851.0,504.0
26852.0,504.0
26853.0,502.0
26854.0,507.0
26855.0,507.0
26856.0,513.0
26857.0,516.0
26858.0,512.0
26859.0,513.0
26860.0,516.0
26861.0,508.0
26862.000000000004,509.0
26863.0,511.0
26864.0,514.0
26865.000000000004,501.0
26866.0,500.0
26867.0,505.0
26868.000000000004,502.0
26869.0,504.0
26870.0,508.0
26871.000000000004,514.0
26872.0,507.0
26873.0,509.0
26874.000000000004,517.0
26875.0,512.0
26876.0,510.0
26877.0,515.0
26878.0,508.0
26879.0,502.0
26880.0,513.0
26881.0,508.0
26882.0,500.0
26883.0,512.0
26884.0,508.0
26885.0,512.0
26886.0,498.0
26887.0,511.0
26888.0,511.0
26889.0,511.0
26890.0,516.0
26891.0,509.0
26892.0,513.0
26893.0,511.0
26894.000000000004,511.0
26895.0,515.0
26896.0,505.0
26897.000000000004,504.0
26898.0,507.0
26899.0,510.0
26900.000000000004,508.0
26901.0,508.0
26902.0,510.0
26903.000000000004,503.0
26904.0,507.0
26905.0,509.0
26906.0,510.0
26907.0,522.0
26908.0,512.0
26909.0,509.0
26910.0,519.0
26911.0,504.0
26912.0,507.0
26913.0,512.0
26914.0,504.0
26915.0,510.0
26916.0,501.0
26917.0,497.0
26918.0,502.0
26919.0,508.0
26920.0,511.0
26921.0,507.0
26922.0,507.0
26923.0,515.0
26924.0,517.0
26925.0,510.0
26926.000000000004,508.0
26927.0,509.0
26928.0,508.0
26929.000000000004,515.0
26930.0,510.0
26931.0,508.0
26932.000000000004,504.0
26933.0,505.0
26934.0,509.0
26935.000000000004,506.0
26936.0,504.0
26937.0,508.0
26938.0,513.0
26939.0,512.0
26940.0,512.0
26941.0,508.0
26942.0,513.0
26943.0,513.0
26944.0,512.0
26945.0,508.0
26946.0,511.0
26947.0,504.0
26948.0,504.0
26949.0,499.0
26950.0,509.0
26951.0,510.0
26952.0,500.0
26953.0,507.0
26954.0,508.0
26955.000000000004,511.0
26956.0,504.0
26957.0,520.0
26958.000000000004,512.0
26959.0,511.0
26960.0,513.0
26961.000000000004,513.0
26962.0,512.0
26963.0,510.0
26964.000000000004,510.0
26965.0,495.0
26966.0,502.0
26967.000000000004,506.0
26968.0,504.0
26969.0,503.0
26970.0,506.0
26971.0,511.0
26972.0,516.0
26973.0,509.0
26974.0,511.0
26975.0,512.0
26976.0,513.0
26977.0,510.0
26978.0,514.0
26979.0,508.0
26980.0,511.0
26981.0,504.0
26982.0,503.0
26983.0,508.0
26984.0,507.0
26985.0,507.0
26986.0,504.0
26987.000000000004,513.0
26988.0,514.0
26989.0,509.0
26990.000000000004,512.0
26991.0,500.0
26992.0,515.0
26993.000000000004,512.0
26994.0,512.0
26995.0,511.0
26996.000000000004,507.0
26997.0,513.0
26998.0,510.0
26999.000000000004,503.0
27000.0,503.0
27001.0,502.0
27002.0,504.0
27003.0,497.0
27004.0,510.0
27005.0,511.0
27006.0,511.0
27007.0,522.0
27008.0,512.0
27009.0,512.0
27010.0,514.0
27011.0,511.0
27012.0,509.0
27013.0,506.0
27014.0,509.0
27015.0,498.0
27016.0,507.0
27017.0,511.0
27018.0,498.0
27019.000000000004,504.0
27020.0,504.0
27021.0,512.0
27022.000000000004,515.0
27023.0,510.0
27024.0,504.0
27025.000000000004,510.0
27026.0,517.0
27027.0,512.0
27028.000000000004,515.0
27029.0,508.0
27030.0,513.0
27031.0,504.0
27032.0,504.0
27033.0,505.0
27034.0,517.0
27035.0,506.0
27036.0,497.0
27037.0,503.0
27038.0,510.0
27039.0,513.0
27040.0,511.0
27041.0,510.0
27042.0,507.0
27043.0,515.0
27044.0,516.0
27045.0,510.0
27046.0,509.0
27047.0,513.0
27048.0,505.0
27049.0,500.0
27050.0,501.0
27051.000000000004,497.0
27052.0,499.0
27053.0,504.0
27054.000000000004,510.0
27055.0,513.0
27056.0,508.0
27057.000000000004,521.0
27058.0,517.0
27059.0,509.0
27060.000000000004,513.0
27061.0,504.0
27062.0,507.0
27063.0,508.0
27064.0,506.0
27065.0,501.0
27066.0,503.0
27067.0,510.0
27068.0,502.0
27069.0,504.0
27070.0,508.0
27071.0,513.0
27072.0,510.0
27073.0,513.0
27074.0,512.0
27075.0,509.0
27076.0,515.0
27077.0,514.0
27078.0,512.0
27079.0,512.0
27080.000000000004,505.0
27081.0,513.0
27082.0,499.0
27083.000000000004,505.0
27084.0,504.0
27085.0,505.0
27086.000000000004,499.0
27087.0,507.0
27088.0,517.0
27089.000000000004,511.0
27090.0,524.0
27091.0,507.0
27092.000000000004,513.0
27093.0,510.0
27094.0,513.0
27095.0,508.0
27096.0,512.0
27097.0,507.0
27098.0,505.0
27099.0,502.0
27100.0,504.0
27101.0,503.0
27102.0,500.0
27103.0,508.0
27104.0,520.0
27105.0,513.0
27106.0,508.0
27107.0,512.0
27108.0,511.0
27109.0,516.0
27110.0,513.0
27111.0,512.0
27112.000000000004,502.0
27113.0,509.0
27114.0,506.0
27115.000000000004,499.0
27116.0,505.0
27117.0,499.0
27118.000000000004,504.0
27119.0,505.0
27120.0,515.0
27121.000000000004,513.0
27122.0,509.0
27123.0,507.0
27124.000000000004,507.0
27125.0,520.0
27126.0,515.0
27127.0,516.0
27128.0,509.0
27129.0,511.0
27130.0,508.0
27131.0,503.0
27132.0,499.0
27133.0,504.0
27134.0,498.0
27135.0,500.0
27136.0,503.0
27137.0,509.0
27138.0,512.0
27139.0,516.0
27140.0,515.0
27141.0,514.0
27142.0,516.0
27143.0,511.0
27144.000000000004,506.0
27145.0,513.0
27146.0,506.0
27147.000000000004,508.0
27148.0,505.0
27149.0,499.0
27150.000000000004,506.0
27151.0,508.0
27152.0,504.0
27153.000000000004,509.0
27154.0,510.0
27155.0,513.0
27156.0,502.0
27157.0,516.0
27158.0,519.0
27159.0,512.0
27160.0,513.0
27161.0,510.0
27162.0,509.0
27163.0,510.0
27164.0,508.0
27165.0,501.0
27166.0,506.0
27167.0,507.0
27168.0,498.0
27169.0,502.0
27170.0,505.0
27171.0,505.0
27172.0,504.0
27173.0,509.0
27174.0,516.0
27175.0,513.0
27176.000000000004,518.0
27177.0,521.0
27178.0,512.0
27179.000000000004,508.0
27180.0,511.0
27181.0,503.0
27182.000000000004,500.0
27183.0,505.0
27184.0,508.0
27185.000000000004,503.0
27186.0,506.0
27187.0,510.0
27188.0,515.0
27189.0,511.0
27190.0,512.0
27191.0,512.0
27192.0,510.0
27193.0,513.0
27194.0,508.0
27195.0,508.0
27196.0,507.0
27197.0,514.0
27198.0,502.0
27199.0,502.0
27200.0,508.0
27201.0,509.0
27202.0,499.0
27203.0,505.0
27204.0,513.0
27205.000000000004,514.0
27206.0,511.0
27207.0,521.0
27208.000000000004,515.0
27209.0,506.0
27210.0,510.0
27211.000000000004,515.0
27212.0,508.0
27213.0,505.0
27214.000000000004,509.0
27215.0,507.0
27216.0,501.0
27217.000000000004,501.0
27218.0,501.0
27219.0,508.0
27220.0,507.0
27221.0,513.0
27222.0,515.0
27223.0,510.0
27224.0,512.0
27225.0,512.0
27226.0,511.0
27227.0,515.0
27228.0,514.0
27229.0,510.0
27230.0,515.0
27231.0,510.0
27232.0,501.0
27233.0,508.0
27234.0,504.0
27235.0,496.0
27236.0,511.0
27237.000000000004,506.0
27238.0,509.0
27239.0,513.0
27240.000000000004,519.0
27241.0,518.0
27242.0,505.0
27243.000000000004,514.0
27244.0,513.0
27245.0,512.0
27246.000000000004,511.0
27247.0,510.0
27248.0,506.0
27249.000000000004,493.0
27250.0,504.0
27251.0,503.0
27252.0,502.0
27253.0,505.0
27254.0,510.0
27255.0,516.0
27256.0,508.0
27257.0,512.0
27258.0,517.0
27259.0,512.0
27260.0,514.0
27261.0,506.0
27262.0,508.0
27263.0,508.0
27264.0,511.0
27265.0,503.0
27266.0,503.0
27267.0,511.0
27268.0,513.0
27269.000000000004,508.0
27270.0,508.0
27271.0,508.0
27272.000000000004,504.0
27273.0,511.0
27274.0,513.0
27275.000000000004,508.0
27276.0,514.0
27277.0,515.0
27278.000000000004,513.0
27279.0,512.0
27280.0,505.0
27281.0,505.0
27282.0,500.0
27283.0,500.0
27284.0,503.0
27285.0,499.0
27286.0,504.0
27287.0,516.0
27288.0,505.0
27289.0,515.0
27290.0,516.0
27291.0,519.0
27292.0,513.0
27293.0,515.0
27294.0,514.0
27295.0,504.0
27296.0,511.0
27297.0,510.0
27298.0,505.0
27299.0,499.0
27300.0,512.0
27301.000000000004,504.0
27302.0,504.0
27303.0,506.0
27304.000000000004,508.0
27305.0,504.0
27306.0,515.0
27307.000000000004,516.0
27308.0,513.0
27309.0,509.0
27310.000000000004,515.0
27311.0,508.0
27312.0,504.0
27313.0,505.0
27314.0,512.0
27315.0,508.0
27316.0,507.0
27317.0,509.0
27318.0,500.0
27319.0,503.0
27320.0,508.0
27321.0,510.0
27322.0,510.0
27323.0,519.0
27324.0,518.0
27325.0,506.0
27326.0,511.0
27327.0,513.0
27328.0,512.0
27329.0,511.0
27330.000000000004,516.0
27331.0,499.0
27332.0,498.0
27333.000000000004,508.0
27334.0,510.0
27335.0,503.0
27336.000000000004,506.0
27337.0,516.0
27338.0,509.0
27339.000000000004,510.0
27340.0,518.0
27341.0,511.0
27342.000000000004,511.0
27343.0,519.0
27344.0,512.0
27345.0,511.0
27346.0,509.0
27347.0,504.0
27348.0,507.0
27349.0,503.0
27350.0,508.0
27351.0,502.0
27352.0,503.0
27353.0,502.0
27354.0,514.0
27355.0,512.0
27356.0,513.0
27357.0,510.0
27358.0,508.0
27359.0,514.0
27360.0,514.0
27361.0,511.0
27362.000000000004,515.0
27363.0,505.0
27364.0,505.0
27365.000000000004,503.0
27366.0,503.0
27367.0,511.0
27368.000000000004,504.0
27369.0,499.0
27370.0,509.0
27371.000000000004,512.0
27372.0,512.0
27373.0,514.0
27374.000000000004,512.0
27375.0,508.0
27376.0,518.0
27377.0,515.0
27378.0,513.0
27379.0,505.0
27380.0,514.0
27381.0,513.0
27382.0,503.0
27383.0,502.0
27384.0,504.0
27385.0,504.0
27386.0,509.0
27387.0,509.0
27388.0,512.0
27389.0,510.0
27390.0,509.0
27391.0,510.0
27392.0,509.0
27393.0,513.0
27394.000000000004,506.0
27395.0,513.0
27396.0,517.0
27397.000000000004,511.0
27398.0,509.0
27399.0,504.0
27400.000000000004,510.0
27401.0,500.0
27402.0,504.0
27403.000000000004,510.0
27404.0,506.0
27405.0,518.0
27406.0,506.0
27407.0,506.0
27408.0,512.0
27409.0,511.0
27410.0,514.0
27411.0,508.0
27412.0,505.0
27413.0,515.0
27414.0,511.0
27415.0,503.0
27416.0,504.0
27417.0,503.0
27418.0,505.0
27419.0,501.0
27420.0,514.0
27421.0,506.0
27422.0,512.0
27423.0,516.0
27424.0,516.0
27425.0,511.0
27426.000000000004,515.0
27427.0,510.0
27428.0,512.0
27429.000000000004,506.0
27430.0,509.0
27431.0,503.0
27432.000000000004,499.0
27433.0,505.0
27434.0,506.0
27435.000000000004,507.0
27436.0,511.0
27437.0,508.0
27438.0,501.0
27439.0,515.0
27440.0,515.0
27441.0,514.0
27442.0,511.0
27443.0,511.0
27444.0,512.0
27445.0,508.0
27446.0,515.0
27447.0,512.0
27448.0,507.0
27449.0,499.0
27450.0,499.0
27451.0,497.0
27452.0,508.0
27453.0,499.0
27454.0,505.0
27455.000000000004,511.0
27456.0,512.0
27457.0,516.0
27458.000000000004,521.0
27459.0,511.0
27460.0,518.0
27461.000000000004,509.0
27462.0,512.0
27463.0,517.0
27464.000000000004,511.0
27465.0,505.0
27466.0,505.0
27467.000000000004,510.0
27468.0,508.0
27469.0,497.0
27470.0,511.0
27471.0,505.0
27472.0,506.0
27473.0,518.0
27474.0,516.0
27475.0,510.0
27476.0,515.0
27477.0,516.0
27478.0,505.0
27479.0,507.0
27480.0,514.0
27481.0,514.0
27482.0,508.0
27483.0,509.0
